filename,scene_label,indoor,outdoor,transportation
7056.wav,transportation,0,0,1
7064.wav,outdoor,0,1,0
7062.wav,transportation,0,0,1
7060.wav,indoor,1,0,0
7061.wav,outdoor,0,1,0
7069.wav,transportation,0,0,1
7067.wav,indoor,1,0,0
7070.wav,indoor,1,0,0
7065.wav,indoor,1,0,0
7068.wav,indoor,1,0,0
7066.wav,outdoor,0,1,0
7079.wav,outdoor,0,1,0
7077.wav,transportation,0,0,1
7075.wav,transportation,0,0,1
7074.wav,outdoor,0,1,0
7073.wav,indoor,1,0,0
7078.wav,outdoor,0,1,0
7071.wav,indoor,1,0,0
7076.wav,indoor,1,0,0
7072.wav,outdoor,0,1,0
7086.wav,indoor,1,0,0
7082.wav,indoor,1,0,0
7088.wav,indoor,1,0,0
7080.wav,transportation,0,0,1
7091.wav,indoor,1,0,0
7089.wav,transportation,0,0,1
7087.wav,outdoor,0,1,0
7084.wav,transportation,0,0,1
7090.wav,indoor,1,0,0
7083.wav,transportation,0,0,1
7093.wav,transportation,0,0,1
7099.wav,outdoor,0,1,0
7094.wav,indoor,1,0,0
7102.wav,transportation,0,0,1
7098.wav,indoor,1,0,0
7095.wav,indoor,1,0,0
7097.wav,indoor,1,0,0
7092.wav,indoor,1,0,0
7101.wav,indoor,1,0,0
7096.wav,indoor,1,0,0
7107.wav,transportation,0,0,1
7110.wav,indoor,1,0,0
7103.wav,transportation,0,0,1
7105.wav,indoor,1,0,0
7104.wav,outdoor,0,1,0
7108.wav,indoor,1,0,0
7109.wav,indoor,1,0,0
7106.wav,outdoor,0,1,0
7113.wav,indoor,1,0,0
7120.wav,transportation,0,0,1
7117.wav,outdoor,0,1,0
7114.wav,transportation,0,0,1
7116.wav,transportation,0,0,1
7118.wav,outdoor,0,1,0
7119.wav,outdoor,0,1,0
7112.wav,indoor,1,0,0
7128.wav,indoor,1,0,0
7125.wav,transportation,0,0,1
7121.wav,outdoor,0,1,0
7129.wav,outdoor,0,1,0
7126.wav,transportation,0,0,1
7130.wav,transportation,0,0,1
7122.wav,indoor,1,0,0
7127.wav,indoor,1,0,0
7132.wav,transportation,0,0,1
7123.wav,indoor,1,0,0
7136.wav,indoor,1,0,0
7135.wav,indoor,1,0,0
7142.wav,indoor,1,0,0
7134.wav,indoor,1,0,0
7138.wav,indoor,1,0,0
7137.wav,indoor,1,0,0
7143.wav,indoor,1,0,0
7141.wav,indoor,1,0,0
7140.wav,indoor,1,0,0
7133.wav,transportation,0,0,1
7139.wav,indoor,1,0,0
7147.wav,transportation,0,0,1
7149.wav,outdoor,0,1,0
7146.wav,transportation,0,0,1
7152.wav,indoor,1,0,0
7144.wav,transportation,0,0,1
7145.wav,indoor,1,0,0
7151.wav,transportation,0,0,1
7153.wav,indoor,1,0,0
7148.wav,transportation,0,0,1
7150.wav,outdoor,0,1,0
7163.wav,outdoor,0,1,0
7155.wav,indoor,1,0,0
7162.wav,indoor,1,0,0
7160.wav,transportation,0,0,1
7158.wav,outdoor,0,1,0
7157.wav,transportation,0,0,1
7156.wav,indoor,1,0,0
7161.wav,outdoor,0,1,0
7159.wav,transportation,0,0,1
7164.wav,outdoor,0,1,0
7170.wav,indoor,1,0,0
7169.wav,indoor,1,0,0
7168.wav,indoor,1,0,0
7165.wav,transportation,0,0,1
7171.wav,transportation,0,0,1
7167.wav,indoor,1,0,0
7174.wav,transportation,0,0,1
7172.wav,indoor,1,0,0
7177.wav,transportation,0,0,1
7176.wav,transportation,0,0,1
7181.wav,indoor,1,0,0
7180.wav,outdoor,0,1,0
7179.wav,outdoor,0,1,0
7178.wav,indoor,1,0,0
7182.wav,transportation,0,0,1
7183.wav,indoor,1,0,0
7186.wav,indoor,1,0,0
7190.wav,outdoor,0,1,0
7189.wav,transportation,0,0,1
7192.wav,indoor,1,0,0
7188.wav,transportation,0,0,1
7185.wav,outdoor,0,1,0
7184.wav,indoor,1,0,0
7191.wav,outdoor,0,1,0
7193.wav,outdoor,0,1,0
7195.wav,outdoor,0,1,0
7200.wav,transportation,0,0,1
7199.wav,indoor,1,0,0
7202.wav,indoor,1,0,0
7198.wav,transportation,0,0,1
7194.wav,indoor,1,0,0
7201.wav,indoor,1,0,0
7197.wav,indoor,1,0,0
7203.wav,outdoor,0,1,0
7206.wav,indoor,1,0,0
7210.wav,indoor,1,0,0
7211.wav,transportation,0,0,1
7209.wav,indoor,1,0,0
7205.wav,indoor,1,0,0
7204.wav,outdoor,0,1,0
7208.wav,indoor,1,0,0
7213.wav,outdoor,0,1,0
7212.wav,outdoor,0,1,0
7207.wav,outdoor,0,1,0
7224.wav,outdoor,0,1,0
7216.wav,outdoor,0,1,0
7215.wav,indoor,1,0,0
7220.wav,indoor,1,0,0
7218.wav,outdoor,0,1,0
7225.wav,transportation,0,0,1
7217.wav,outdoor,0,1,0
7214.wav,transportation,0,0,1
7221.wav,transportation,0,0,1
7223.wav,transportation,0,0,1
7219.wav,transportation,0,0,1
7229.wav,outdoor,0,1,0
7227.wav,indoor,1,0,0
7226.wav,transportation,0,0,1
7235.wav,outdoor,0,1,0
7233.wav,indoor,1,0,0
7231.wav,indoor,1,0,0
7230.wav,transportation,0,0,1
7232.wav,indoor,1,0,0
7228.wav,transportation,0,0,1
7234.wav,indoor,1,0,0
7240.wav,transportation,0,0,1
7239.wav,indoor,1,0,0
7236.wav,indoor,1,0,0
7241.wav,transportation,0,0,1
7243.wav,indoor,1,0,0
7237.wav,outdoor,0,1,0
7242.wav,indoor,1,0,0
7238.wav,outdoor,0,1,0
7244.wav,indoor,1,0,0
7249.wav,outdoor,0,1,0
7252.wav,indoor,1,0,0
7251.wav,transportation,0,0,1
7248.wav,outdoor,0,1,0
7247.wav,indoor,1,0,0
7246.wav,transportation,0,0,1
7250.wav,transportation,0,0,1
7255.wav,indoor,1,0,0
7253.wav,transportation,0,0,1
7254.wav,outdoor,0,1,0
7266.wav,indoor,1,0,0
7265.wav,transportation,0,0,1
7258.wav,transportation,0,0,1
7263.wav,indoor,1,0,0
7259.wav,indoor,1,0,0
7256.wav,outdoor,0,1,0
7261.wav,transportation,0,0,1
7260.wav,transportation,0,0,1
7262.wav,indoor,1,0,0
7274.wav,indoor,1,0,0
7269.wav,transportation,0,0,1
7270.wav,transportation,0,0,1
7275.wav,transportation,0,0,1
7268.wav,transportation,0,0,1
7276.wav,indoor,1,0,0
7271.wav,outdoor,0,1,0
7273.wav,indoor,1,0,0
7282.wav,outdoor,0,1,0
7279.wav,outdoor,0,1,0
7278.wav,transportation,0,0,1
7284.wav,indoor,1,0,0
7285.wav,transportation,0,0,1
7281.wav,indoor,1,0,0
7283.wav,transportation,0,0,1
7280.wav,transportation,0,0,1
7291.wav,indoor,1,0,0
7295.wav,outdoor,0,1,0
7292.wav,transportation,0,0,1
7290.wav,indoor,1,0,0
7293.wav,indoor,1,0,0
7289.wav,indoor,1,0,0
7294.wav,indoor,1,0,0
7287.wav,outdoor,0,1,0
7288.wav,indoor,1,0,0
7286.wav,indoor,1,0,0
7301.wav,outdoor,0,1,0
7299.wav,indoor,1,0,0
7300.wav,outdoor,0,1,0
7298.wav,indoor,1,0,0
7304.wav,outdoor,0,1,0
7297.wav,transportation,0,0,1
7305.wav,transportation,0,0,1
7296.wav,indoor,1,0,0
7303.wav,transportation,0,0,1
7313.wav,transportation,0,0,1
7308.wav,indoor,1,0,0
7310.wav,transportation,0,0,1
7311.wav,transportation,0,0,1
7309.wav,transportation,0,0,1
7307.wav,indoor,1,0,0
7312.wav,outdoor,0,1,0
7315.wav,indoor,1,0,0
7318.wav,outdoor,0,1,0
7321.wav,outdoor,0,1,0
7319.wav,outdoor,0,1,0
7317.wav,transportation,0,0,1
7314.wav,transportation,0,0,1
7316.wav,outdoor,0,1,0
7320.wav,indoor,1,0,0
7329.wav,outdoor,0,1,0
7330.wav,outdoor,0,1,0
7322.wav,outdoor,0,1,0
7323.wav,transportation,0,0,1
7327.wav,indoor,1,0,0
7324.wav,indoor,1,0,0
7325.wav,transportation,0,0,1
7332.wav,transportation,0,0,1
7338.wav,transportation,0,0,1
7331.wav,outdoor,0,1,0
7339.wav,transportation,0,0,1
7335.wav,transportation,0,0,1
7333.wav,indoor,1,0,0
7337.wav,transportation,0,0,1
7340.wav,indoor,1,0,0
7336.wav,indoor,1,0,0
7334.wav,transportation,0,0,1
7345.wav,transportation,0,0,1
7346.wav,transportation,0,0,1
7348.wav,outdoor,0,1,0
7343.wav,indoor,1,0,0
7344.wav,outdoor,0,1,0
7349.wav,outdoor,0,1,0
7341.wav,indoor,1,0,0
7347.wav,indoor,1,0,0
7342.wav,indoor,1,0,0
7350.wav,transportation,0,0,1
7352.wav,indoor,1,0,0
7351.wav,indoor,1,0,0
7357.wav,indoor,1,0,0
7353.wav,transportation,0,0,1
7354.wav,indoor,1,0,0
7359.wav,transportation,0,0,1
7356.wav,indoor,1,0,0
7358.wav,indoor,1,0,0
7364.wav,outdoor,0,1,0
7361.wav,indoor,1,0,0
7365.wav,transportation,0,0,1
7362.wav,outdoor,0,1,0
7369.wav,indoor,1,0,0
7360.wav,indoor,1,0,0
7366.wav,outdoor,0,1,0
7367.wav,transportation,0,0,1
7363.wav,transportation,0,0,1
7372.wav,outdoor,0,1,0
7373.wav,indoor,1,0,0
7378.wav,outdoor,0,1,0
7376.wav,indoor,1,0,0
7377.wav,outdoor,0,1,0
7375.wav,outdoor,0,1,0
7370.wav,indoor,1,0,0
7374.wav,outdoor,0,1,0
7382.wav,indoor,1,0,0
7380.wav,outdoor,0,1,0
7385.wav,indoor,1,0,0
7381.wav,outdoor,0,1,0
7388.wav,outdoor,0,1,0
7383.wav,outdoor,0,1,0
7386.wav,outdoor,0,1,0
7384.wav,transportation,0,0,1
7387.wav,outdoor,0,1,0
7379.wav,outdoor,0,1,0
7390.wav,outdoor,0,1,0
7397.wav,outdoor,0,1,0
7399.wav,outdoor,0,1,0
7394.wav,transportation,0,0,1
7398.wav,outdoor,0,1,0
7393.wav,indoor,1,0,0
7396.wav,outdoor,0,1,0
7391.wav,indoor,1,0,0
7392.wav,transportation,0,0,1
7389.wav,indoor,1,0,0
7395.wav,outdoor,0,1,0
7401.wav,indoor,1,0,0
7402.wav,outdoor,0,1,0
7404.wav,outdoor,0,1,0
7405.wav,indoor,1,0,0
7403.wav,indoor,1,0,0
7400.wav,indoor,1,0,0
7407.wav,transportation,0,0,1
7415.wav,indoor,1,0,0
7410.wav,indoor,1,0,0
7412.wav,transportation,0,0,1
7414.wav,indoor,1,0,0
7417.wav,transportation,0,0,1
7409.wav,transportation,0,0,1
7411.wav,indoor,1,0,0
7416.wav,transportation,0,0,1
7418.wav,indoor,1,0,0
7408.wav,indoor,1,0,0
7413.wav,transportation,0,0,1
7422.wav,outdoor,0,1,0
7421.wav,outdoor,0,1,0
7420.wav,outdoor,0,1,0
7424.wav,indoor,1,0,0
7425.wav,indoor,1,0,0
7419.wav,outdoor,0,1,0
7426.wav,indoor,1,0,0
7428.wav,indoor,1,0,0
7423.wav,indoor,1,0,0
7437.wav,outdoor,0,1,0
7434.wav,outdoor,0,1,0
7435.wav,outdoor,0,1,0
7436.wav,transportation,0,0,1
7432.wav,transportation,0,0,1
7430.wav,outdoor,0,1,0
7431.wav,indoor,1,0,0
7433.wav,indoor,1,0,0
7429.wav,indoor,1,0,0
7444.wav,indoor,1,0,0
7447.wav,transportation,0,0,1
7440.wav,transportation,0,0,1
7442.wav,indoor,1,0,0
7443.wav,indoor,1,0,0
7446.wav,outdoor,0,1,0
7439.wav,transportation,0,0,1
7445.wav,outdoor,0,1,0
7449.wav,outdoor,0,1,0
7457.wav,transportation,0,0,1
7455.wav,transportation,0,0,1
7458.wav,indoor,1,0,0
7454.wav,transportation,0,0,1
7451.wav,indoor,1,0,0
7452.wav,indoor,1,0,0
7450.wav,indoor,1,0,0
7453.wav,indoor,1,0,0
7462.wav,outdoor,0,1,0
7464.wav,outdoor,0,1,0
7459.wav,outdoor,0,1,0
7469.wav,indoor,1,0,0
7461.wav,indoor,1,0,0
7468.wav,outdoor,0,1,0
7460.wav,indoor,1,0,0
7467.wav,outdoor,0,1,0
7465.wav,transportation,0,0,1
7466.wav,outdoor,0,1,0
7463.wav,transportation,0,0,1
7477.wav,transportation,0,0,1
7472.wav,indoor,1,0,0
7473.wav,indoor,1,0,0
7471.wav,transportation,0,0,1
7470.wav,outdoor,0,1,0
7479.wav,transportation,0,0,1
7474.wav,indoor,1,0,0
7476.wav,indoor,1,0,0
7478.wav,indoor,1,0,0
7475.wav,outdoor,0,1,0
7486.wav,outdoor,0,1,0
7489.wav,transportation,0,0,1
7483.wav,indoor,1,0,0
7485.wav,indoor,1,0,0
7481.wav,indoor,1,0,0
7484.wav,indoor,1,0,0
7488.wav,indoor,1,0,0
7480.wav,indoor,1,0,0
7482.wav,indoor,1,0,0
7487.wav,outdoor,0,1,0
7499.wav,indoor,1,0,0
7492.wav,transportation,0,0,1
7493.wav,indoor,1,0,0
7494.wav,outdoor,0,1,0
7498.wav,indoor,1,0,0
7500.wav,transportation,0,0,1
7495.wav,indoor,1,0,0
7497.wav,outdoor,0,1,0
7491.wav,outdoor,0,1,0
7508.wav,transportation,0,0,1
7501.wav,indoor,1,0,0
6495.wav,indoor,1,0,0
6492.wav,indoor,1,0,0
6491.wav,indoor,1,0,0
6506.wav,outdoor,0,1,0
6504.wav,transportation,0,0,1
6503.wav,transportation,0,0,1
6505.wav,outdoor,0,1,0
6501.wav,indoor,1,0,0
6502.wav,outdoor,0,1,0
6509.wav,transportation,0,0,1
6517.wav,transportation,0,0,1
6515.wav,transportation,0,0,1
6512.wav,outdoor,0,1,0
6513.wav,indoor,1,0,0
6518.wav,transportation,0,0,1
6514.wav,outdoor,0,1,0
6516.wav,indoor,1,0,0
6511.wav,indoor,1,0,0
6528.wav,transportation,0,0,1
6522.wav,indoor,1,0,0
6530.wav,transportation,0,0,1
6526.wav,transportation,0,0,1
6523.wav,outdoor,0,1,0
6521.wav,outdoor,0,1,0
6525.wav,indoor,1,0,0
6524.wav,outdoor,0,1,0
6520.wav,indoor,1,0,0
6527.wav,transportation,0,0,1
6529.wav,transportation,0,0,1
6531.wav,outdoor,0,1,0
6537.wav,transportation,0,0,1
6532.wav,indoor,1,0,0
6533.wav,outdoor,0,1,0
6535.wav,indoor,1,0,0
6540.wav,indoor,1,0,0
6536.wav,indoor,1,0,0
6539.wav,transportation,0,0,1
6538.wav,transportation,0,0,1
6547.wav,indoor,1,0,0
6543.wav,indoor,1,0,0
6546.wav,indoor,1,0,0
6548.wav,transportation,0,0,1
6542.wav,indoor,1,0,0
6549.wav,outdoor,0,1,0
6545.wav,transportation,0,0,1
6551.wav,transportation,0,0,1
6544.wav,transportation,0,0,1
6550.wav,outdoor,0,1,0
6559.wav,indoor,1,0,0
6557.wav,transportation,0,0,1
6560.wav,indoor,1,0,0
6554.wav,indoor,1,0,0
6558.wav,outdoor,0,1,0
6555.wav,indoor,1,0,0
6561.wav,indoor,1,0,0
6553.wav,outdoor,0,1,0
6552.wav,indoor,1,0,0
6556.wav,indoor,1,0,0
6562.wav,transportation,0,0,1
6565.wav,transportation,0,0,1
6564.wav,outdoor,0,1,0
6569.wav,transportation,0,0,1
6571.wav,transportation,0,0,1
6566.wav,indoor,1,0,0
6563.wav,indoor,1,0,0
6570.wav,outdoor,0,1,0
6568.wav,transportation,0,0,1
6567.wav,transportation,0,0,1
6577.wav,outdoor,0,1,0
6580.wav,indoor,1,0,0
6581.wav,indoor,1,0,0
6578.wav,indoor,1,0,0
6574.wav,outdoor,0,1,0
6575.wav,transportation,0,0,1
6573.wav,transportation,0,0,1
6579.wav,indoor,1,0,0
6576.wav,indoor,1,0,0
6582.wav,outdoor,0,1,0
6592.wav,transportation,0,0,1
6585.wav,transportation,0,0,1
6587.wav,outdoor,0,1,0
6590.wav,outdoor,0,1,0
6584.wav,transportation,0,0,1
6588.wav,indoor,1,0,0
6583.wav,transportation,0,0,1
6589.wav,indoor,1,0,0
6586.wav,transportation,0,0,1
6598.wav,outdoor,0,1,0
6593.wav,outdoor,0,1,0
6596.wav,indoor,1,0,0
6595.wav,transportation,0,0,1
6599.wav,indoor,1,0,0
6602.wav,outdoor,0,1,0
6601.wav,indoor,1,0,0
6597.wav,outdoor,0,1,0
6608.wav,transportation,0,0,1
6613.wav,indoor,1,0,0
6603.wav,transportation,0,0,1
6610.wav,transportation,0,0,1
6609.wav,indoor,1,0,0
6612.wav,indoor,1,0,0
6611.wav,indoor,1,0,0
6607.wav,outdoor,0,1,0
6604.wav,outdoor,0,1,0
6619.wav,indoor,1,0,0
6614.wav,outdoor,0,1,0
6621.wav,outdoor,0,1,0
6618.wav,indoor,1,0,0
6623.wav,transportation,0,0,1
6617.wav,indoor,1,0,0
6615.wav,indoor,1,0,0
6620.wav,transportation,0,0,1
6622.wav,outdoor,0,1,0
6616.wav,outdoor,0,1,0
6628.wav,transportation,0,0,1
6627.wav,outdoor,0,1,0
6629.wav,indoor,1,0,0
6626.wav,transportation,0,0,1
6625.wav,indoor,1,0,0
6631.wav,transportation,0,0,1
6630.wav,outdoor,0,1,0
6639.wav,transportation,0,0,1
6637.wav,indoor,1,0,0
6632.wav,indoor,1,0,0
6638.wav,outdoor,0,1,0
6636.wav,indoor,1,0,0
6634.wav,transportation,0,0,1
6640.wav,outdoor,0,1,0
6633.wav,outdoor,0,1,0
6643.wav,outdoor,0,1,0
6647.wav,outdoor,0,1,0
6641.wav,indoor,1,0,0
6646.wav,indoor,1,0,0
6645.wav,outdoor,0,1,0
6648.wav,indoor,1,0,0
6642.wav,transportation,0,0,1
6649.wav,outdoor,0,1,0
6652.wav,transportation,0,0,1
6651.wav,transportation,0,0,1
6655.wav,transportation,0,0,1
6658.wav,transportation,0,0,1
6659.wav,transportation,0,0,1
6656.wav,indoor,1,0,0
6653.wav,outdoor,0,1,0
6654.wav,indoor,1,0,0
6650.wav,indoor,1,0,0
6657.wav,outdoor,0,1,0
6661.wav,transportation,0,0,1
6660.wav,indoor,1,0,0
6665.wav,transportation,0,0,1
6668.wav,transportation,0,0,1
6666.wav,indoor,1,0,0
6664.wav,transportation,0,0,1
6662.wav,transportation,0,0,1
6673.wav,transportation,0,0,1
6672.wav,outdoor,0,1,0
6678.wav,transportation,0,0,1
6677.wav,indoor,1,0,0
6674.wav,indoor,1,0,0
6671.wav,transportation,0,0,1
6675.wav,outdoor,0,1,0
6670.wav,transportation,0,0,1
6669.wav,outdoor,0,1,0
6681.wav,indoor,1,0,0
6683.wav,transportation,0,0,1
6679.wav,indoor,1,0,0
6680.wav,transportation,0,0,1
6688.wav,indoor,1,0,0
6682.wav,indoor,1,0,0
6685.wav,indoor,1,0,0
6684.wav,outdoor,0,1,0
6689.wav,outdoor,0,1,0
6687.wav,indoor,1,0,0
6692.wav,indoor,1,0,0
6696.wav,outdoor,0,1,0
6693.wav,outdoor,0,1,0
6691.wav,indoor,1,0,0
6695.wav,outdoor,0,1,0
6690.wav,transportation,0,0,1
6698.wav,transportation,0,0,1
6697.wav,transportation,0,0,1
6699.wav,outdoor,0,1,0
6705.wav,indoor,1,0,0
6700.wav,indoor,1,0,0
6703.wav,transportation,0,0,1
6708.wav,outdoor,0,1,0
6702.wav,transportation,0,0,1
6707.wav,transportation,0,0,1
6701.wav,transportation,0,0,1
6706.wav,transportation,0,0,1
6704.wav,outdoor,0,1,0
6709.wav,outdoor,0,1,0
6717.wav,outdoor,0,1,0
6713.wav,indoor,1,0,0
6714.wav,outdoor,0,1,0
6715.wav,outdoor,0,1,0
6716.wav,outdoor,0,1,0
6712.wav,outdoor,0,1,0
6710.wav,indoor,1,0,0
6711.wav,indoor,1,0,0
6718.wav,transportation,0,0,1
6719.wav,transportation,0,0,1
6725.wav,indoor,1,0,0
6726.wav,transportation,0,0,1
6724.wav,transportation,0,0,1
6723.wav,indoor,1,0,0
6721.wav,indoor,1,0,0
6722.wav,indoor,1,0,0
6728.wav,indoor,1,0,0
6720.wav,outdoor,0,1,0
6727.wav,outdoor,0,1,0
6733.wav,transportation,0,0,1
6732.wav,indoor,1,0,0
6734.wav,outdoor,0,1,0
6729.wav,transportation,0,0,1
6738.wav,transportation,0,0,1
6736.wav,indoor,1,0,0
6737.wav,indoor,1,0,0
6735.wav,outdoor,0,1,0
6742.wav,outdoor,0,1,0
6739.wav,transportation,0,0,1
6743.wav,indoor,1,0,0
6746.wav,indoor,1,0,0
6747.wav,outdoor,0,1,0
6741.wav,transportation,0,0,1
6740.wav,outdoor,0,1,0
6745.wav,outdoor,0,1,0
6744.wav,indoor,1,0,0
6754.wav,transportation,0,0,1
6755.wav,indoor,1,0,0
6753.wav,indoor,1,0,0
6749.wav,indoor,1,0,0
6751.wav,outdoor,0,1,0
6752.wav,transportation,0,0,1
6750.wav,transportation,0,0,1
6757.wav,outdoor,0,1,0
6756.wav,transportation,0,0,1
6765.wav,outdoor,0,1,0
6766.wav,indoor,1,0,0
6761.wav,indoor,1,0,0
6768.wav,outdoor,0,1,0
6760.wav,transportation,0,0,1
6764.wav,indoor,1,0,0
6759.wav,transportation,0,0,1
6758.wav,outdoor,0,1,0
6763.wav,indoor,1,0,0
6777.wav,outdoor,0,1,0
6775.wav,indoor,1,0,0
6772.wav,transportation,0,0,1
6769.wav,transportation,0,0,1
6771.wav,outdoor,0,1,0
6770.wav,transportation,0,0,1
6774.wav,outdoor,0,1,0
6773.wav,transportation,0,0,1
6781.wav,outdoor,0,1,0
6783.wav,transportation,0,0,1
6779.wav,outdoor,0,1,0
6788.wav,indoor,1,0,0
6778.wav,indoor,1,0,0
6784.wav,outdoor,0,1,0
6780.wav,indoor,1,0,0
6786.wav,transportation,0,0,1
6782.wav,indoor,1,0,0
6787.wav,transportation,0,0,1
6785.wav,transportation,0,0,1
6793.wav,transportation,0,0,1
6796.wav,outdoor,0,1,0
6799.wav,indoor,1,0,0
6794.wav,outdoor,0,1,0
6789.wav,transportation,0,0,1
6797.wav,indoor,1,0,0
6795.wav,transportation,0,0,1
6792.wav,outdoor,0,1,0
6791.wav,transportation,0,0,1
6798.wav,indoor,1,0,0
6790.wav,outdoor,0,1,0
6809.wav,transportation,0,0,1
6802.wav,transportation,0,0,1
6807.wav,transportation,0,0,1
6803.wav,indoor,1,0,0
6806.wav,transportation,0,0,1
6801.wav,transportation,0,0,1
6804.wav,outdoor,0,1,0
6805.wav,transportation,0,0,1
6800.wav,indoor,1,0,0
6808.wav,indoor,1,0,0
6810.wav,outdoor,0,1,0
6815.wav,indoor,1,0,0
6816.wav,outdoor,0,1,0
6818.wav,transportation,0,0,1
6812.wav,transportation,0,0,1
6811.wav,indoor,1,0,0
6814.wav,outdoor,0,1,0
6819.wav,indoor,1,0,0
6827.wav,indoor,1,0,0
6829.wav,indoor,1,0,0
6825.wav,transportation,0,0,1
6828.wav,transportation,0,0,1
6826.wav,transportation,0,0,1
6830.wav,indoor,1,0,0
6820.wav,indoor,1,0,0
6824.wav,outdoor,0,1,0
6831.wav,transportation,0,0,1
6838.wav,outdoor,0,1,0
6835.wav,outdoor,0,1,0
6833.wav,indoor,1,0,0
6840.wav,indoor,1,0,0
6834.wav,outdoor,0,1,0
6837.wav,outdoor,0,1,0
6839.wav,transportation,0,0,1
6836.wav,outdoor,0,1,0
6832.wav,indoor,1,0,0
6844.wav,indoor,1,0,0
6845.wav,transportation,0,0,1
6843.wav,transportation,0,0,1
6846.wav,outdoor,0,1,0
6842.wav,transportation,0,0,1
6848.wav,indoor,1,0,0
6850.wav,transportation,0,0,1
6841.wav,indoor,1,0,0
6847.wav,indoor,1,0,0
6849.wav,transportation,0,0,1
6854.wav,outdoor,0,1,0
6859.wav,transportation,0,0,1
6858.wav,outdoor,0,1,0
6861.wav,transportation,0,0,1
6853.wav,outdoor,0,1,0
6855.wav,outdoor,0,1,0
6860.wav,transportation,0,0,1
6857.wav,indoor,1,0,0
6856.wav,transportation,0,0,1
6863.wav,transportation,0,0,1
6868.wav,outdoor,0,1,0
6869.wav,transportation,0,0,1
6864.wav,transportation,0,0,1
6870.wav,transportation,0,0,1
6866.wav,outdoor,0,1,0
6871.wav,transportation,0,0,1
6865.wav,indoor,1,0,0
6878.wav,outdoor,0,1,0
6877.wav,transportation,0,0,1
6879.wav,indoor,1,0,0
6873.wav,outdoor,0,1,0
6874.wav,transportation,0,0,1
6872.wav,indoor,1,0,0
6875.wav,outdoor,0,1,0
6889.wav,indoor,1,0,0
6881.wav,outdoor,0,1,0
6888.wav,transportation,0,0,1
6882.wav,indoor,1,0,0
6887.wav,transportation,0,0,1
6884.wav,transportation,0,0,1
6885.wav,transportation,0,0,1
6886.wav,indoor,1,0,0
6883.wav,outdoor,0,1,0
6890.wav,indoor,1,0,0
6894.wav,transportation,0,0,1
6899.wav,indoor,1,0,0
6891.wav,outdoor,0,1,0
6897.wav,outdoor,0,1,0
6895.wav,indoor,1,0,0
6896.wav,indoor,1,0,0
6893.wav,indoor,1,0,0
6898.wav,outdoor,0,1,0
6892.wav,indoor,1,0,0
6908.wav,indoor,1,0,0
6903.wav,indoor,1,0,0
6901.wav,indoor,1,0,0
6905.wav,outdoor,0,1,0
6909.wav,indoor,1,0,0
6907.wav,indoor,1,0,0
6904.wav,indoor,1,0,0
6902.wav,indoor,1,0,0
6911.wav,transportation,0,0,1
6910.wav,transportation,0,0,1
6906.wav,transportation,0,0,1
6916.wav,indoor,1,0,0
6921.wav,outdoor,0,1,0
6914.wav,transportation,0,0,1
6913.wav,indoor,1,0,0
6919.wav,indoor,1,0,0
6917.wav,outdoor,0,1,0
6915.wav,outdoor,0,1,0
6920.wav,indoor,1,0,0
6912.wav,transportation,0,0,1
6918.wav,indoor,1,0,0
6928.wav,outdoor,0,1,0
6923.wav,indoor,1,0,0
6924.wav,transportation,0,0,1
6922.wav,transportation,0,0,1
6930.wav,indoor,1,0,0
6929.wav,transportation,0,0,1
6925.wav,outdoor,0,1,0
6926.wav,indoor,1,0,0
6927.wav,outdoor,0,1,0
6933.wav,indoor,1,0,0
6940.wav,indoor,1,0,0
6931.wav,outdoor,0,1,0
6941.wav,indoor,1,0,0
6937.wav,outdoor,0,1,0
6939.wav,transportation,0,0,1
6932.wav,indoor,1,0,0
6935.wav,indoor,1,0,0
6950.wav,transportation,0,0,1
6943.wav,outdoor,0,1,0
6951.wav,outdoor,0,1,0
6947.wav,indoor,1,0,0
6948.wav,transportation,0,0,1
6949.wav,outdoor,0,1,0
6945.wav,outdoor,0,1,0
6944.wav,indoor,1,0,0
6955.wav,indoor,1,0,0
6959.wav,indoor,1,0,0
6954.wav,outdoor,0,1,0
6952.wav,outdoor,0,1,0
6956.wav,outdoor,0,1,0
6961.wav,outdoor,0,1,0
6958.wav,indoor,1,0,0
6960.wav,transportation,0,0,1
6953.wav,outdoor,0,1,0
6957.wav,transportation,0,0,1
6962.wav,outdoor,0,1,0
6964.wav,outdoor,0,1,0
6963.wav,indoor,1,0,0
6973.wav,indoor,1,0,0
6969.wav,transportation,0,0,1
6972.wav,outdoor,0,1,0
6965.wav,outdoor,0,1,0
6968.wav,outdoor,0,1,0
6971.wav,transportation,0,0,1
6970.wav,transportation,0,0,1
6967.wav,transportation,0,0,1
6966.wav,transportation,0,0,1
6981.wav,indoor,1,0,0
6984.wav,indoor,1,0,0
6977.wav,indoor,1,0,0
6983.wav,outdoor,0,1,0
6982.wav,transportation,0,0,1
6976.wav,outdoor,0,1,0
6975.wav,transportation,0,0,1
6978.wav,indoor,1,0,0
6979.wav,indoor,1,0,0
6980.wav,transportation,0,0,1
6974.wav,indoor,1,0,0
6988.wav,transportation,0,0,1
6992.wav,indoor,1,0,0
6991.wav,outdoor,0,1,0
6986.wav,transportation,0,0,1
6989.wav,indoor,1,0,0
6987.wav,indoor,1,0,0
